,gameID,date,homeTeamScore,visitorTeamScore,season,period,status,time,postseasonBoolean,homeTeamID,homeTeamAbbrev,homeTeamCity,homeTeamConference,homeTeamDivision,homeTeamFullName,homeTeamName,visitorTeamID,visitorTeamAbbrev,visitorTeamCity,visitorTeamConference,visitorTeamDivision,visitorTeamFullName,visitorTeamName
5965,353,2018-12-02T00:00:00.000Z,114,110,2018,4,Final, ,False,7,DAL,Dallas,West,Southwest,Dallas Mavericks,Mavericks,13,LAC,LA,West,Pacific,LA Clippers,Clippers
5966,354,2018-12-03T00:00:00.000Z,103,91,2018,4,Final, ,False,18,MIN,Minnesota,West,Northwest,Minnesota Timberwolves,Timberwolves,11,HOU,Houston,West,Southwest,Houston Rockets,Rockets
5967,355,2018-12-04T00:00:00.000Z,111,102,2018,4,Final, ,False,7,DAL,Dallas,West,Southwest,Dallas Mavericks,Mavericks,25,POR,Portland,West,Northwest,Portland Trail Blazers,Trail Blazers
5968,356,2018-12-05T00:00:00.000Z,112,114,2018,4,Final, ,False,3,BKN,Brooklyn,East,Atlantic,Brooklyn Nets,Nets,21,OKC,Oklahoma City,West,Northwest,Oklahoma City Thunder,Thunder
5969,357,2018-12-05T00:00:00.000Z,121,113,2018,4,Final, ,False,14,LAL,Los Angeles,West,Pacific,Los Angeles Lakers,Lakers,27,SAS,San Antonio,West,Southwest,San Antonio Spurs,Spurs
5970,358,2018-12-06T00:00:00.000Z,118,91,2018,4,Final, ,False,29,UTA,Utah,West,Northwest,Utah Jazz,Jazz,11,HOU,Houston,West,Southwest,Houston Rockets,Rockets
5971,359,2018-12-11T00:00:00.000Z,111,104,2018,4,Final, ,False,11,HOU,Houston,West,Southwest,Houston Rockets,Rockets,25,POR,Portland,West,Northwest,Portland Trail Blazers,Trail Blazers
5972,360,2018-12-02T00:00:00.000Z,102,100,2018,4,Final, ,False,16,MIA,Miami,East,Southeast,Miami Heat,Heat,29,UTA,Utah,West,Northwest,Utah Jazz,Jazz
5973,361,2018-12-03T00:00:00.000Z,103,106,2018,4,Final, ,False,28,TOR,Toronto,East,Atlantic,Toronto Raptors,Raptors,8,DEN,Denver,West,Northwest,Denver Nuggets,Nuggets
5974,362,2018-12-05T00:00:00.000Z,96,86,2018,4,Final, ,False,15,MEM,Memphis,West,Southwest,Memphis Grizzlies,Grizzlies,13,LAC,LA,West,Pacific,LA Clippers,Clippers
5975,363,2018-12-12T00:00:00.000Z,108,107,2018,4,Final, ,False,4,CHA,Charlotte,East,Southeast,Charlotte Hornets,Hornets,9,DET,Detroit,East,Central,Detroit Pistons,Pistons
5976,364,2018-12-12T00:00:00.000Z,92,83,2018,4,Final, ,False,15,MEM,Memphis,West,Southwest,Memphis Grizzlies,Grizzlies,25,POR,Portland,West,Northwest,Portland Trail Blazers,Trail Blazers
5977,365,2018-12-14T00:00:00.000Z,101,113,2018,4,Final, ,False,23,PHI,Philadelphia,East,Atlantic,Philadelphia 76ers,76ers,12,IND,Indiana,East,Central,Indiana Pacers,Pacers
5978,366,2018-12-15T00:00:00.000Z,93,98,2018,4,Final, ,False,27,SAS,San Antonio,West,Southwest,San Antonio Spurs,Spurs,5,CHI,Chicago,East,Central,Chicago Bulls,Bulls
5979,367,2018-12-02T00:00:00.000Z,102,95,2018,4,Final, ,False,23,PHI,Philadelphia,East,Atlantic,Philadelphia 76ers,76ers,15,MEM,Memphis,West,Southwest,Memphis Grizzlies,Grizzlies
5980,368,2018-12-03T00:00:00.000Z,83,110,2018,4,Final, ,False,9,DET,Detroit,East,Central,Detroit Pistons,Pistons,21,OKC,Oklahoma City,West,Northwest,Oklahoma City Thunder,Thunder
5981,369,2018-12-05T00:00:00.000Z,115,92,2018,4,Final, ,False,17,MIL,Milwaukee,East,Central,Milwaukee Bucks,Bucks,9,DET,Detroit,East,Central,Detroit Pistons,Pistons
5982,370,2018-12-12T00:00:00.000Z,113,97,2018,4,Final, ,False,12,IND,Indiana,East,Central,Indiana Pacers,Pacers,17,MIL,Milwaukee,East,Central,Milwaukee Bucks,Bucks
5983,371,2018-12-12T00:00:00.000Z,93,113,2018,4,Final, ,False,10,GSW,Golden State,West,Pacific,Golden State Warriors,Warriors,28,TOR,Toronto,East,Atlantic,Toronto Raptors,Raptors
5984,372,2018-12-13T00:00:00.000Z,97,91,2018,4,Final, ,False,22,ORL,Orlando,East,Southeast,Orlando Magic,Magic,5,CHI,Chicago,East,Central,Chicago Bulls,Bulls
5985,373,2018-12-14T00:00:00.000Z,129,108,2018,4,Final, ,False,2,BOS,Boston,East,Atlantic,Boston Celtics,Celtics,1,ATL,Atlanta,East,Southeast,Atlanta Hawks,Hawks
5986,374,2018-12-04T00:00:00.000Z,96,90,2018,4,Final, ,False,12,IND,Indiana,East,Central,Indiana Pacers,Pacers,5,CHI,Chicago,East,Central,Chicago Bulls,Bulls
5987,375,2018-12-05T00:00:00.000Z,105,129,2018,4,Final, ,False,6,CLE,Cleveland,East,Central,Cleveland Cavaliers,Cavaliers,10,GSW,Golden State,West,Pacific,Golden State Warriors,Warriors
5988,376,2018-12-12T00:00:00.000Z,113,106,2018,4,Final, ,False,6,CLE,Cleveland,East,Central,Cleveland Cavaliers,Cavaliers,20,NYK,New York,East,Atlantic,New York Knicks,Knicks
5989,377,2018-12-12T00:00:00.000Z,111,84,2018,4,Final, ,False,29,UTA,Utah,West,Northwest,Utah Jazz,Jazz,16,MIA,Miami,East,Southeast,Miami Heat,Heat
5990,378,2018-12-14T00:00:00.000Z,128,122,2018,4,Final, ,False,25,POR,Portland,West,Northwest,Portland Trail Blazers,Trail Blazers,28,TOR,Toronto,East,Atlantic,Toronto Raptors,Raptors
5991,379,2018-12-15T00:00:00.000Z,110,104,2018,4,Final, ,False,21,OKC,Oklahoma City,West,Northwest,Oklahoma City Thunder,Thunder,13,LAC,LA,West,Pacific,LA Clippers,Clippers
5992,380,2018-12-05T00:00:00.000Z,132,106,2018,4,Final, ,False,19,NOP,New Orleans,West,Southwest,New Orleans Pelicans,Pelicans,7,DAL,Dallas,West,Southwest,Dallas Mavericks,Mavericks
5993,381,2018-12-06T00:00:00.000Z,108,86,2018,4,Final, ,False,25,POR,Portland,West,Northwest,Portland Trail Blazers,Trail Blazers,24,PHX,Phoenix,West,Pacific,Phoenix Suns,Suns
5994,382,2018-12-12T00:00:00.000Z,124,127,2018,4,Final, ,False,23,PHI,Philadelphia,East,Atlantic,Philadelphia 76ers,76ers,3,BKN,Brooklyn,East,Atlantic,Brooklyn Nets,Nets
5995,383,2018-12-14T00:00:00.000Z,125,130,2018,4,Final, ,False,26,SAC,Sacramento,West,Pacific,Sacramento Kings,Kings,10,GSW,Golden State,West,Pacific,Golden State Warriors,Warriors
5996,384,2018-12-15T00:00:00.000Z,113,104,2018,4,Final, ,False,9,DET,Detroit,East,Central,Detroit Pistons,Pistons,2,BOS,Boston,East,Atlantic,Boston Celtics,Celtics
5997,385,2018-12-06T00:00:00.000Z,128,100,2018,4,Final, ,False,2,BOS,Boston,East,Atlantic,Boston Celtics,Celtics,20,NYK,New York,East,Atlantic,New York Knicks,Knicks
5998,386,2018-12-12T00:00:00.000Z,118,114,2018,4,Final, ,False,19,NOP,New Orleans,West,Southwest,New Orleans Pelicans,Pelicans,21,OKC,Oklahoma City,West,Northwest,Oklahoma City Thunder,Thunder
5999,387,2018-12-13T00:00:00.000Z,99,89,2018,4,Final, ,False,24,PHX,Phoenix,West,Pacific,Phoenix Suns,Suns,7,DAL,Dallas,West,Southwest,Dallas Mavericks,Mavericks
6000,388,2018-12-14T00:00:00.000Z,124,126,2018,4,Final, ,False,4,CHA,Charlotte,East,Southeast,Charlotte Hornets,Hornets,20,NYK,New York,East,Atlantic,New York Knicks,Knicks
6001,389,2018-12-07T00:00:00.000Z,113,107,2018,4,Final, ,False,4,CHA,Charlotte,East,Southeast,Charlotte Hornets,Hornets,8,DEN,Denver,West,Northwest,Denver Nuggets,Nuggets
6002,390,2018-12-08T00:00:00.000Z,106,98,2018,4,Final, ,False,1,ATL,Atlanta,East,Southeast,Atlanta Hawks,Hawks,8,DEN,Denver,West,Northwest,Denver Nuggets,Nuggets
6003,391,2018-12-12T00:00:00.000Z,125,130,2018,4,Final, ,False,30,WAS,Washington,East,Southeast,Washington Wizards,Wizards,2,BOS,Boston,East,Atlantic,Boston Celtics,Celtics
6004,392,2018-12-14T00:00:00.000Z,109,98,2018,4,Final, ,False,8,DEN,Denver,West,Northwest,Denver Nuggets,Nuggets,21,OKC,Oklahoma City,West,Northwest,Oklahoma City Thunder,Thunder
6005,393,2018-12-15T00:00:00.000Z,96,89,2018,4,Final, ,False,22,ORL,Orlando,East,Southeast,Orlando Magic,Magic,29,UTA,Utah,West,Northwest,Utah Jazz,Jazz
6006,394,2018-12-07T00:00:00.000Z,111,117,2018,4,Final, ,False,9,DET,Detroit,East,Central,Detroit Pistons,Pistons,23,PHI,Philadelphia,East,Atlantic,Philadelphia 76ers,76ers
6007,395,2018-12-08T00:00:00.000Z,98,121,2018,4,Final, ,False,13,LAC,LA,West,Pacific,LA Clippers,Clippers,16,MIA,Miami,East,Southeast,Miami Heat,Heat
6008,396,2018-12-12T00:00:00.000Z,114,107,2018,4,Final, ,False,7,DAL,Dallas,West,Southwest,Dallas Mavericks,Mavericks,1,ATL,Atlanta,East,Southeast,Atlanta Hawks,Hawks
6009,397,2018-12-14T00:00:00.000Z,97,100,2018,4,Final, ,False,15,MEM,Memphis,West,Southwest,Memphis Grizzlies,Grizzlies,16,MIA,Miami,East,Southeast,Miami Heat,Heat
6010,398,2018-12-15T00:00:00.000Z,100,128,2018,4,Final, ,False,4,CHA,Charlotte,East,Southeast,Charlotte Hornets,Hornets,14,LAL,Los Angeles,West,Pacific,Los Angeles Lakers,Lakers
6011,399,2018-12-07T00:00:00.000Z,90,112,2018,4,Final, ,False,22,ORL,Orlando,East,Southeast,Orlando Magic,Magic,12,IND,Indiana,East,Central,Indiana Pacers,Pacers
6012,400,2018-12-08T00:00:00.000Z,77,133,2018,4,Final, ,False,5,CHI,Chicago,East,Central,Chicago Bulls,Bulls,2,BOS,Boston,East,Atlantic,Boston Celtics,Celtics
6013,401,2018-12-12T00:00:00.000Z,141,130,2018,4,Final, ,False,26,SAC,Sacramento,West,Pacific,Sacramento Kings,Kings,18,MIN,Minnesota,West,Northwest,Minnesota Timberwolves,Timberwolves
6014,402,2018-12-13T00:00:00.000Z,125,87,2018,4,Final, ,False,27,SAS,San Antonio,West,Southwest,San Antonio Spurs,Spurs,13,LAC,LA,West,Pacific,LA Clippers,Clippers
6015,403,2018-12-14T00:00:00.000Z,102,114,2018,4,Final, ,False,6,CLE,Cleveland,East,Central,Cleveland Cavaliers,Cavaliers,17,MIL,Milwaukee,East,Central,Milwaukee Bucks,Bucks
6016,404,2018-12-15T00:00:00.000Z,97,105,2018,4,Final, ,False,15,MEM,Memphis,West,Southwest,Memphis Grizzlies,Grizzlies,11,HOU,Houston,West,Southwest,Houston Rockets,Rockets
6017,405,2018-12-07T00:00:00.000Z,110,129,2018,4,Final, ,False,6,CLE,Cleveland,East,Central,Cleveland Cavaliers,Cavaliers,26,SAC,Sacramento,West,Pacific,Sacramento Kings,Kings
6018,406,2018-12-07T00:00:00.000Z,106,105,2018,4,Final, ,False,3,BKN,Brooklyn,East,Atlantic,Brooklyn Nets,Nets,28,TOR,Toronto,East,Atlantic,Toronto Raptors,Raptors
6019,407,2018-12-08T00:00:00.000Z,116,101,2018,4,Final, ,False,6,CLE,Cleveland,East,Central,Cleveland Cavaliers,Cavaliers,30,WAS,Washington,East,Southeast,Washington Wizards,Wizards
6020,408,2018-12-08T00:00:00.000Z,104,112,2018,4,Final, ,False,20,NYK,New York,East,Atlantic,New York Knicks,Knicks,3,BKN,Brooklyn,East,Atlantic,Brooklyn Nets,Nets
6021,409,2018-12-13T00:00:00.000Z,126,111,2018,4,Final, ,False,11,HOU,Houston,West,Southwest,Houston Rockets,Rockets,14,LAL,Los Angeles,West,Pacific,Los Angeles Lakers,Lakers
6022,410,2018-12-14T00:00:00.000Z,125,118,2018,4,Final, ,False,3,BKN,Brooklyn,East,Atlantic,Brooklyn Nets,Nets,30,WAS,Washington,East,Southeast,Washington Wizards,Wizards
6023,411,2018-12-15T00:00:00.000Z,107,99,2018,4,Final, ,False,24,PHX,Phoenix,West,Pacific,Phoenix Suns,Suns,18,MIN,Minnesota,West,Northwest,Minnesota Timberwolves,Timberwolves
6024,412,2018-12-07T00:00:00.000Z,114,112,2018,4,Final, ,False,5,CHI,Chicago,East,Central,Chicago Bulls,Bulls,21,OKC,Oklahoma City,West,Northwest,Oklahoma City Thunder,Thunder
6025,413,2018-12-08T00:00:00.000Z,107,104,2018,4,Final, ,False,7,DAL,Dallas,West,Southwest,Dallas Mavericks,Mavericks,11,HOU,Houston,West,Southwest,Houston Rockets,Rockets
6026,414,2018-12-07T00:00:00.000Z,103,107,2018,4,Final, ,False,19,NOP,New Orleans,West,Southwest,New Orleans Pelicans,Pelicans,15,MEM,Memphis,West,Southwest,Memphis Grizzlies,Grizzlies
6027,415,2018-12-08T00:00:00.000Z,113,105,2018,4,Final, ,False,25,POR,Portland,West,Northwest,Portland Trail Blazers,Trail Blazers,18,MIN,Minnesota,West,Northwest,Minnesota Timberwolves,Timberwolves
6028,416,2018-12-07T00:00:00.000Z,133,120,2018,4,Final, ,False,27,SAS,San Antonio,West,Southwest,San Antonio Spurs,Spurs,14,LAL,Los Angeles,West,Pacific,Los Angeles Lakers,Lakers
6029,417,2018-12-07T00:00:00.000Z,95,105,2018,4,Final, ,False,17,MIL,Milwaukee,East,Central,Milwaukee Bucks,Bucks,10,GSW,Golden State,West,Pacific,Golden State Warriors,Warriors
6030,418,2018-12-08T00:00:00.000Z,88,111,2018,4,Final, ,False,15,MEM,Memphis,West,Southwest,Memphis Grizzlies,Grizzlies,14,LAL,Los Angeles,West,Pacific,Los Angeles Lakers,Lakers
6031,419,2018-12-07T00:00:00.000Z,98,115,2018,4,Final, ,False,24,PHX,Phoenix,West,Pacific,Phoenix Suns,Suns,16,MIA,Miami,East,Southeast,Miami Heat,Heat
6032,420,2018-12-08T00:00:00.000Z,107,97,2018,4,Final, ,False,12,IND,Indiana,East,Central,Indiana Pacers,Pacers,26,SAC,Sacramento,West,Pacific,Sacramento Kings,Kings
6033,421,2018-12-09T00:00:00.000Z,108,116,2018,4,Final, ,False,9,DET,Detroit,East,Central,Detroit Pistons,Pistons,19,NOP,New Orleans,West,Southwest,New Orleans Pelicans,Pelicans
6034,422,2018-12-09T00:00:00.000Z,110,97,2018,4,Final, ,False,27,SAS,San Antonio,West,Southwest,San Antonio Spurs,Spurs,29,UTA,Utah,West,Northwest,Utah Jazz,Jazz
6035,423,2018-12-10T00:00:00.000Z,116,102,2018,4,Final, ,False,23,PHI,Philadelphia,East,Atlantic,Philadelphia 76ers,76ers,9,DET,Detroit,East,Central,Detroit Pistons,Pistons
6036,424,2018-12-10T00:00:00.000Z,113,100,2018,4,Final, ,False,2,BOS,Boston,East,Atlantic,Boston Celtics,Celtics,19,NOP,New Orleans,West,Southwest,New Orleans Pelicans,Pelicans
6037,425,2018-12-10T00:00:00.000Z,105,99,2018,4,Final, ,False,8,DEN,Denver,West,Northwest,Denver Nuggets,Nuggets,15,MEM,Memphis,West,Southwest,Memphis Grizzlies,Grizzlies
6038,426,2018-12-10T00:00:00.000Z,116,108,2018,4,Final, ,False,10,GSW,Golden State,West,Pacific,Golden State Warriors,Warriors,18,MIN,Minnesota,West,Northwest,Minnesota Timberwolves,Timberwolves
6039,427,2018-12-09T00:00:00.000Z,99,104,2018,4,Final, ,False,28,TOR,Toronto,East,Atlantic,Toronto Raptors,Raptors,17,MIL,Milwaukee,East,Central,Milwaukee Bucks,Bucks
6040,428,2018-12-10T00:00:00.000Z,109,101,2018,4,Final, ,False,12,IND,Indiana,East,Central,Indiana Pacers,Pacers,30,WAS,Washington,East,Southeast,Washington Wizards,Wizards
6041,429,2018-12-10T00:00:00.000Z,108,92,2018,4,Final, ,False,17,MIL,Milwaukee,East,Central,Milwaukee Bucks,Bucks,6,CLE,Cleveland,East,Central,Cleveland Cavaliers,Cavaliers
6042,430,2018-12-09T00:00:00.000Z,107,119,2018,4,Final, ,False,20,NYK,New York,East,Atlantic,New York Knicks,Knicks,4,CHA,Charlotte,East,Southeast,Charlotte Hornets,Hornets
6043,431,2018-12-10T00:00:00.000Z,89,108,2018,4,Final, ,False,5,CHI,Chicago,East,Central,Chicago Bulls,Bulls,26,SAC,Sacramento,West,Pacific,Sacramento Kings,Kings
6044,432,2018-12-10T00:00:00.000Z,119,123,2018,4,Final, ,False,24,PHX,Phoenix,West,Pacific,Phoenix Suns,Suns,13,LAC,LA,West,Pacific,LA Clippers,Clippers
6045,433,2018-12-11T00:00:00.000Z,99,123,2018,4,Final, ,False,13,LAC,LA,West,Pacific,LA Clippers,Clippers,28,TOR,Toronto,East,Atlantic,Toronto Raptors,Raptors
6046,434,2018-11-30T00:00:00.000Z,104,80,2018,4,Final, ,False,21,OKC,Oklahoma City,West,Northwest,Oklahoma City Thunder,Thunder,1,ATL,Atlanta,East,Southeast,Atlanta Hawks,Hawks
6047,435,2018-12-01T00:00:00.000Z,102,88,2018,4,Final, ,False,30,WAS,Washington,East,Southeast,Washington Wizards,Wizards,3,BKN,Brooklyn,East,Atlantic,Brooklyn Nets,Nets
6048,436,2018-12-16T00:00:00.000Z,113,120,2018,4,Final, ,False,7,DAL,Dallas,West,Southwest,Dallas Mavericks,Mavericks,26,SAC,Sacramento,West,Pacific,Sacramento Kings,Kings
6049,437,2018-12-16T00:00:00.000Z,144,127,2018,4,Final, ,False,3,BKN,Brooklyn,East,Atlantic,Brooklyn Nets,Nets,1,ATL,Atlanta,East,Southeast,Atlanta Hawks,Hawks
6050,438,2018-12-16T00:00:00.000Z,128,110,2018,4,Final, ,False,30,WAS,Washington,East,Southeast,Washington Wizards,Wizards,14,LAL,Los Angeles,West,Pacific,Los Angeles Lakers,Lakers
6051,439,2018-12-16T00:00:00.000Z,105,128,2018,4,Final, ,False,6,CLE,Cleveland,East,Central,Cleveland Cavaliers,Cavaliers,23,PHI,Philadelphia,East,Atlantic,Philadelphia 76ers,76ers
6052,440,2018-12-16T00:00:00.000Z,110,99,2018,4,Final, ,False,12,IND,Indiana,East,Central,Indiana Pacers,Pacers,20,NYK,New York,East,Atlantic,New York Knicks,Knicks
6053,441,2018-12-16T00:00:00.000Z,95,86,2018,4,Final, ,False,8,DEN,Denver,West,Northwest,Denver Nuggets,Nuggets,28,TOR,Toronto,East,Atlantic,Toronto Raptors,Raptors
6054,442,2018-12-16T00:00:00.000Z,96,102,2018,4,Final, ,False,19,NOP,New Orleans,West,Southwest,New Orleans Pelicans,Pelicans,16,MIA,Miami,East,Southeast,Miami Heat,Heat
6055,443,2018-12-17T00:00:00.000Z,132,105,2018,4,Final, ,False,18,MIN,Minnesota,West,Northwest,Minnesota Timberwolves,Timberwolves,26,SAC,Sacramento,West,Pacific,Sacramento Kings,Kings
6056,444,2018-12-17T00:00:00.000Z,110,93,2018,4,Final, ,False,10,GSW,Golden State,West,Pacific,Golden State Warriors,Warriors,15,MEM,Memphis,West,Southwest,Memphis Grizzlies,Grizzlies
6057,445,2018-12-17T00:00:00.000Z,121,96,2018,4,Final, ,False,21,OKC,Oklahoma City,West,Northwest,Oklahoma City Thunder,Thunder,5,CHI,Chicago,East,Central,Chicago Bulls,Bulls
6058,446,2018-12-17T00:00:00.000Z,123,96,2018,4,Final, ,False,27,SAS,San Antonio,West,Southwest,San Antonio Spurs,Spurs,23,PHI,Philadelphia,East,Atlantic,Philadelphia 76ers,76ers
6059,447,2018-12-17T00:00:00.000Z,104,107,2018,4,Final, ,False,9,DET,Detroit,East,Central,Detroit Pistons,Pistons,17,MIL,Milwaukee,East,Central,Milwaukee Bucks,Bucks
6060,448,2018-12-17T00:00:00.000Z,110,128,2018,4,Final, ,False,20,NYK,New York,East,Atlantic,New York Knicks,Knicks,24,PHX,Phoenix,West,Pacific,Phoenix Suns,Suns
6061,449,2018-12-17T00:00:00.000Z,102,97,2018,4,Final, ,False,11,HOU,Houston,West,Southwest,Houston Rockets,Rockets,29,UTA,Utah,West,Northwest,Utah Jazz,Jazz
6062,450,2018-12-17T00:00:00.000Z,127,131,2018,4,Final, ,False,13,LAC,LA,West,Pacific,LA Clippers,Clippers,25,POR,Portland,West,Northwest,Portland Trail Blazers,Trail Blazers
6063,451,2018-12-18T00:00:00.000Z,91,92,2018,4,Final, ,False,12,IND,Indiana,East,Central,Indiana Pacers,Pacers,6,CLE,Cleveland,East,Central,Cleveland Cavaliers,Cavaliers
6064,452,2018-12-18T00:00:00.000Z,115,110,2018,4,Final, ,False,3,BKN,Brooklyn,East,Atlantic,Brooklyn Nets,Nets,14,LAL,Los Angeles,West,Pacific,Los Angeles Lakers,Lakers
6065,453,2018-12-18T00:00:00.000Z,126,118,2018,4,Final, ,False,8,DEN,Denver,West,Northwest,Denver Nuggets,Nuggets,7,DAL,Dallas,West,Southwest,Dallas Mavericks,Mavericks
6066,454,2018-12-18T00:00:00.000Z,118,110,2018,4,Final, ,False,1,ATL,Atlanta,East,Southeast,Atlanta Hawks,Hawks,30,WAS,Washington,East,Southeast,Washington Wizards,Wizards
6067,455,2018-12-19T00:00:00.000Z,103,111,2018,4,Final, ,False,2,BOS,Boston,East,Atlantic,Boston Celtics,Celtics,24,PHX,Phoenix,West,Pacific,Phoenix Suns,Suns
6068,456,2018-12-19T00:00:00.000Z,93,96,2018,4,Final, ,False,5,CHI,Chicago,East,Central,Chicago Bulls,Bulls,3,BKN,Brooklyn,East,Atlantic,Brooklyn Nets,Nets
6069,457,2018-12-19T00:00:00.000Z,110,99,2018,4,Final, ,False,4,CHA,Charlotte,East,Southeast,Charlotte Hornets,Hornets,6,CLE,Cleveland,East,Central,Cleveland Cavaliers,Cavaliers
6070,458,2018-12-19T00:00:00.000Z,123,115,2018,4,Final, ,False,17,MIL,Milwaukee,East,Central,Milwaukee Bucks,Bucks,19,NOP,New Orleans,West,Southwest,New Orleans Pelicans,Pelicans
6071,459,2018-12-19T00:00:00.000Z,131,109,2018,4,Final, ,False,23,PHI,Philadelphia,East,Atlantic,Philadelphia 76ers,76ers,20,NYK,New York,East,Atlantic,New York Knicks,Knicks
6072,460,2018-12-19T00:00:00.000Z,99,96,2018,4,Final, ,False,28,TOR,Toronto,East,Atlantic,Toronto Raptors,Raptors,12,IND,Indiana,East,Central,Indiana Pacers,Pacers
6073,461,2018-12-19T00:00:00.000Z,90,129,2018,4,Final, ,False,22,ORL,Orlando,East,Southeast,Orlando Magic,Magic,27,SAS,San Antonio,West,Southwest,San Antonio Spurs,Spurs
6074,462,2018-12-19T00:00:00.000Z,136,118,2018,4,Final, ,False,11,HOU,Houston,West,Southwest,Houston Rockets,Rockets,30,WAS,Washington,East,Southeast,Washington Wizards,Wizards
6075,463,2018-12-19T00:00:00.000Z,108,103,2018,4,Final, ,False,29,UTA,Utah,West,Northwest,Utah Jazz,Jazz,10,GSW,Golden State,West,Pacific,Golden State Warriors,Warriors
6076,464,2018-12-19T00:00:00.000Z,113,132,2018,4,Final, ,False,26,SAC,Sacramento,West,Pacific,Sacramento Kings,Kings,21,OKC,Oklahoma City,West,Northwest,Oklahoma City Thunder,Thunder
6077,465,2018-12-19T00:00:00.000Z,99,92,2018,4,Final, ,False,25,POR,Portland,West,Northwest,Portland Trail Blazers,Trail Blazers,15,MEM,Memphis,West,Southwest,Memphis Grizzlies,Grizzlies
6078,466,2018-12-19T00:00:00.000Z,123,129,2018,4,Final, ,False,18,MIN,Minnesota,West,Northwest,Minnesota Timberwolves,Timberwolves,9,DET,Detroit,East,Central,Detroit Pistons,Pistons
6079,467,2018-12-20T00:00:00.000Z,125,121,2018,4,Final, ,False,13,LAC,LA,West,Pacific,LA Clippers,Clippers,7,DAL,Dallas,West,Southwest,Dallas Mavericks,Mavericks
6080,468,2018-12-20T00:00:00.000Z,101,99,2018,4,Final, ,False,16,MIA,Miami,East,Southeast,Miami Heat,Heat,11,HOU,Houston,West,Southwest,Houston Rockets,Rockets
6081,469,2018-12-21T00:00:00.000Z,98,86,2018,4,Final, ,False,4,CHA,Charlotte,East,Southeast,Charlotte Hornets,Hornets,9,DET,Detroit,East,Central,Detroit Pistons,Pistons
6082,470,2018-12-21T00:00:00.000Z,90,80,2018,4,Final, ,False,5,CHI,Chicago,East,Central,Chicago Bulls,Bulls,22,ORL,Orlando,East,Southeast,Orlando Magic,Magic
6083,471,2018-12-21T00:00:00.000Z,106,114,2018,4,Final, ,False,3,BKN,Brooklyn,East,Atlantic,Brooklyn Nets,Nets,12,IND,Indiana,East,Central,Indiana Pacers,Pacers
6084,472,2018-12-21T00:00:00.000Z,124,98,2018,4,Final, ,False,27,SAS,San Antonio,West,Southwest,San Antonio Spurs,Spurs,18,MIN,Minnesota,West,Northwest,Minnesota Timberwolves,Timberwolves
6085,473,2018-12-21T00:00:00.000Z,112,104,2018,4,Final, ,False,14,LAL,Los Angeles,West,Pacific,Los Angeles Lakers,Lakers,19,NOP,New Orleans,West,Southwest,New Orleans Pelicans,Pelicans
6086,474,2018-12-21T00:00:00.000Z,107,120,2018,4,Final, ,False,2,BOS,Boston,East,Atlantic,Boston Celtics,Celtics,17,MIL,Milwaukee,East,Central,Milwaukee Bucks,Bucks
6087,475,2018-12-21T00:00:00.000Z,102,99,2018,4,Final, ,False,26,SAC,Sacramento,West,Pacific,Sacramento Kings,Kings,15,MEM,Memphis,West,Southwest,Memphis Grizzlies,Grizzlies
6088,476,2018-12-21T00:00:00.000Z,90,120,2018,4,Final, ,False,25,POR,Portland,West,Northwest,Portland Trail Blazers,Trail Blazers,29,UTA,Utah,West,Northwest,Utah Jazz,Jazz
6089,477,2018-12-21T00:00:00.000Z,126,110,2018,4,Final, ,False,28,TOR,Toronto,East,Atlantic,Toronto Raptors,Raptors,6,CLE,Cleveland,East,Central,Cleveland Cavaliers,Cavaliers
6090,478,2018-12-21T00:00:00.000Z,107,114,2018,4,Final, ,False,20,NYK,New York,East,Atlantic,New York Knicks,Knicks,1,ATL,Atlanta,East,Southeast,Atlanta Hawks,Hawks
6091,479,2018-12-22T00:00:00.000Z,132,111,2018,4,Final, ,False,13,LAC,LA,West,Pacific,LA Clippers,Clippers,8,DEN,Denver,West,Northwest,Denver Nuggets,Nuggets
6092,480,2018-12-22T00:00:00.000Z,149,146,2018,4,Final, ,False,30,WAS,Washington,East,Southeast,Washington Wizards,Wizards,24,PHX,Phoenix,West,Pacific,Phoenix Suns,Suns
6093,481,2018-12-22T00:00:00.000Z,126,101,2018,4,Final, ,False,23,PHI,Philadelphia,East,Atlantic,Philadelphia 76ers,76ers,28,TOR,Toronto,East,Atlantic,Toronto Raptors,Raptors
6094,482,2018-12-22T00:00:00.000Z,94,87,2018,4,Final, ,False,16,MIA,Miami,East,Southeast,Miami Heat,Heat,17,MIL,Milwaukee,East,Central,Milwaukee Bucks,Bucks
