,Unnamed: 0,gameID,date,homeTeamScore,visitorTeamScore,season,period,status,time,postseasonBoolean,homeTeamID,homeTeamAbbrev,homeTeamCity,homeTeamConference,homeTeamDivision,homeTeamFullName,homeTeamName,visitorTeamID,visitorTeamAbbrev,visitorTeamCity,visitorTeamConference,visitorTeamDivision,visitorTeamFullName,visitorTeamName,winner
4711,4711,34920,2018-03-18T00:00:00.000Z,109,122,2017,4,Final, ,False,13,LAC,LA,West,Pacific,LA Clippers,Clippers,25,POR,Portland,West,Northwest,Portland Trail Blazers,Trail Blazers,25
4712,4712,34921,2018-03-19T00:00:00.000Z,110,100,2017,4,Final, ,False,12,IND,Indiana,East,Central,Indiana Pacers,Pacers,14,LAL,Los Angeles,West,Pacific,Los Angeles Lakers,Lakers,12
4713,4713,34922,2018-03-19T00:00:00.000Z,149,141,2017,4,Final, ,False,16,MIA,Miami,East,Southeast,Miami Heat,Heat,8,DEN,Denver,West,Northwest,Denver Nuggets,Nuggets,16
4714,4714,34923,2018-03-20T00:00:00.000Z,123,109,2017,4,Final, ,False,18,MIN,Minnesota,West,Northwest,Minnesota Timberwolves,Timberwolves,13,LAC,LA,West,Pacific,LA Clippers,Clippers,18
4715,4715,34924,2018-03-20T00:00:00.000Z,111,115,2017,4,Final, ,False,25,POR,Portland,West,Northwest,Portland Trail Blazers,Trail Blazers,11,HOU,Houston,West,Southwest,Houston Rockets,Rockets,11
4716,4716,34925,2018-03-21T00:00:00.000Z,132,129,2017,4,Final, ,False,6,CLE,Cleveland,East,Central,Cleveland Cavaliers,Cavaliers,28,TOR,Toronto,East,Atlantic,Toronto Raptors,Raptors,6
4717,4717,34926,2018-03-21T00:00:00.000Z,102,135,2017,4,Final, ,False,5,CHI,Chicago,East,Central,Chicago Bulls,Bulls,8,DEN,Denver,West,Northwest,Denver Nuggets,Nuggets,8
4718,4718,34927,2018-03-22T00:00:00.000Z,140,79,2017,4,Final, ,False,4,CHA,Charlotte,East,Southeast,Charlotte Hornets,Hornets,15,MEM,Memphis,West,Southwest,Memphis Grizzlies,Grizzlies,4
4719,4719,34928,2018-03-22T00:00:00.000Z,98,118,2017,4,Final, ,False,22,ORL,Orlando,East,Southeast,Orlando Magic,Magic,23,PHI,Philadelphia,East,Atlantic,Philadelphia 76ers,76ers,23
4720,4720,34929,2018-03-23T00:00:00.000Z,116,112,2017,4,Final, ,False,28,TOR,Toronto,East,Atlantic,Toronto Raptors,Raptors,3,BKN,Brooklyn,East,Atlantic,Brooklyn Nets,Nets,28
4721,4721,34930,2018-03-23T00:00:00.000Z,105,118,2017,4,Final, ,False,5,CHI,Chicago,East,Central,Chicago Bulls,Bulls,17,MIL,Milwaukee,East,Central,Milwaukee Bucks,Bucks,17
4722,4722,34931,2018-03-23T00:00:00.000Z,106,94,2017,4,Final, ,False,10,GSW,Golden State,West,Pacific,Golden State Warriors,Warriors,1,ATL,Atlanta,East,Southeast,Atlanta Hawks,Hawks,10
4723,4723,34932,2018-03-24T00:00:00.000Z,105,99,2017,4,Final, ,False,22,ORL,Orlando,East,Southeast,Orlando Magic,Magic,24,PHX,Phoenix,West,Pacific,Phoenix Suns,Suns,22
4724,4724,34933,2018-03-25T00:00:00.000Z,97,101,2017,4,Final, ,False,30,WAS,Washington,East,Southeast,Washington Wizards,Wizards,20,NYK,New York,East,Atlantic,New York Knicks,Knicks,20
4725,4725,34934,2018-03-25T00:00:00.000Z,118,99,2017,4,Final, ,False,11,HOU,Houston,West,Southwest,Houston Rockets,Rockets,1,ATL,Atlanta,East,Southeast,Atlanta Hawks,Hawks,11
4726,4726,34935,2018-03-26T00:00:00.000Z,123,104,2017,4,Final, ,False,23,PHI,Philadelphia,East,Atlantic,Philadelphia 76ers,76ers,8,DEN,Denver,West,Northwest,Denver Nuggets,Nuggets,23
4727,4727,34936,2018-03-26T00:00:00.000Z,93,101,2017,4,Final, ,False,18,MIN,Minnesota,West,Northwest,Minnesota Timberwolves,Timberwolves,15,MEM,Memphis,West,Southwest,Memphis Grizzlies,Grizzlies,15
4728,4728,34937,2018-03-27T00:00:00.000Z,118,86,2017,4,Final, ,False,11,HOU,Houston,West,Southwest,Houston Rockets,Rockets,5,CHI,Chicago,East,Central,Chicago Bulls,Bulls,11
4729,4729,34938,2018-03-27T00:00:00.000Z,98,79,2017,4,Final, ,False,16,MIA,Miami,East,Southeast,Miami Heat,Heat,6,CLE,Cleveland,East,Central,Cleveland Cavaliers,Cavaliers,16
4730,4730,34939,2018-03-28T00:00:00.000Z,108,103,2017,4,Final, ,False,15,MEM,Memphis,West,Southwest,Memphis Grizzlies,Grizzlies,25,POR,Portland,West,Northwest,Portland Trail Blazers,Trail Blazers,15
4731,4731,34940,2018-03-28T00:00:00.000Z,126,114,2017,4,Final, ,False,18,MIN,Minnesota,West,Northwest,Minnesota Timberwolves,Timberwolves,1,ATL,Atlanta,East,Southeast,Atlanta Hawks,Hawks,18
4732,4732,34941,2018-03-29T00:00:00.000Z,103,99,2017,4,Final, ,False,27,SAS,San Antonio,West,Southwest,San Antonio Spurs,Spurs,21,OKC,Oklahoma City,West,Northwest,Oklahoma City Thunder,Thunder,27
4733,4733,34942,2018-03-30T00:00:00.000Z,104,103,2017,4,Final, ,False,11,HOU,Houston,West,Southwest,Houston Rockets,Rockets,24,PHX,Phoenix,West,Pacific,Phoenix Suns,Suns,11
4734,4734,34943,2018-03-30T00:00:00.000Z,107,97,2017,4,Final, ,False,29,UTA,Utah,West,Northwest,Utah Jazz,Jazz,15,MEM,Memphis,West,Southwest,Memphis Grizzlies,Grizzlies,29
4735,4735,34944,2018-03-31T00:00:00.000Z,110,99,2017,4,Final, ,False,2,BOS,Boston,East,Atlantic,Boston Celtics,Celtics,28,TOR,Toronto,East,Atlantic,Toronto Raptors,Raptors,2
4736,4736,34945,2018-04-01T00:00:00.000Z,104,111,2017,4,Final, ,False,13,LAC,LA,West,Pacific,LA Clippers,Clippers,12,IND,Indiana,East,Central,Indiana Pacers,Pacers,12
4737,4737,34946,2018-04-01T00:00:00.000Z,98,87,2017,4,Final, ,False,6,CLE,Cleveland,East,Central,Cleveland Cavaliers,Cavaliers,7,DAL,Dallas,West,Southwest,Dallas Mavericks,Mavericks,6
4738,4738,34947,2018-04-03T00:00:00.000Z,106,102,2017,4,Final, ,False,17,MIL,Milwaukee,East,Central,Milwaukee Bucks,Bucks,2,BOS,Boston,East,Atlantic,Boston Celtics,Celtics,17
4739,4739,34948,2018-04-03T00:00:00.000Z,107,104,2017,4,Final, ,False,8,DEN,Denver,West,Northwest,Denver Nuggets,Nuggets,12,IND,Indiana,East,Central,Indiana Pacers,Pacers,8
4740,4740,34949,2018-04-06T00:00:00.000Z,93,94,2017,4,Final, ,False,15,MEM,Memphis,West,Southwest,Memphis Grizzlies,Grizzlies,26,SAC,Sacramento,West,Pacific,Sacramento Kings,Kings,26
4741,4741,34950,2018-04-06T00:00:00.000Z,103,122,2017,4,Final, ,False,24,PHX,Phoenix,West,Pacific,Phoenix Suns,Suns,19,NOP,New Orleans,West,Southwest,New Orleans Pelicans,Pelicans,19
4742,4742,34951,2018-04-07T00:00:00.000Z,102,108,2017,4,Final, ,False,11,HOU,Houston,West,Southwest,Houston Rockets,Rockets,21,OKC,Oklahoma City,West,Northwest,Oklahoma City Thunder,Thunder,21
4743,4743,34952,2018-04-07T00:00:00.000Z,116,105,2017,4,Final, ,False,27,SAS,San Antonio,West,Southwest,San Antonio Spurs,Spurs,25,POR,Portland,West,Northwest,Portland Trail Blazers,Trail Blazers,27
4744,4744,34953,2018-04-08T00:00:00.000Z,109,97,2017,4,Final, ,False,23,PHI,Philadelphia,East,Atlantic,Philadelphia 76ers,76ers,7,DAL,Dallas,West,Southwest,Dallas Mavericks,Mavericks,23
4745,4745,34954,2018-04-08T00:00:00.000Z,112,101,2017,4,Final, ,False,28,TOR,Toronto,East,Atlantic,Toronto Raptors,Raptors,22,ORL,Orlando,East,Southeast,Orlando Magic,Magic,28
4746,4746,34955,2018-04-09T00:00:00.000Z,109,123,2017,4,Final, ,False,20,NYK,New York,East,Atlantic,New York Knicks,Knicks,6,CLE,Cleveland,East,Central,Cleveland Cavaliers,Cavaliers,6
4747,4747,34956,2018-04-09T00:00:00.000Z,113,94,2017,4,Final, ,False,18,MIN,Minnesota,West,Northwest,Minnesota Timberwolves,Timberwolves,15,MEM,Memphis,West,Southwest,Memphis Grizzlies,Grizzlies,18
4748,4748,34957,2018-04-10T00:00:00.000Z,119,79,2017,4,Final, ,False,29,UTA,Utah,West,Northwest,Utah Jazz,Jazz,10,GSW,Golden State,West,Pacific,Golden State Warriors,Warriors,29
4749,4749,34958,2018-04-11T00:00:00.000Z,98,110,2017,4,Final, ,False,6,CLE,Cleveland,East,Central,Cleveland Cavaliers,Cavaliers,20,NYK,New York,East,Atlantic,New York Knicks,Knicks,20
4750,4750,34959,2018-04-11T00:00:00.000Z,122,98,2017,4,Final, ,False,19,NOP,New Orleans,West,Southwest,New Orleans Pelicans,Pelicans,27,SAS,San Antonio,West,Southwest,San Antonio Spurs,Spurs,19
4751,4751,34960,2018-04-11T00:00:00.000Z,96,83,2017,4,Final, ,False,26,SAC,Sacramento,West,Pacific,Sacramento Kings,Kings,11,HOU,Houston,West,Southwest,Houston Rockets,Rockets,26
4752,4752,34988,2017-10-18T00:00:00.000Z,111,117,2017,4,Final, ,False,7,DAL,Dallas,West,Southwest,Dallas Mavericks,Mavericks,1,ATL,Atlanta,East,Southeast,Atlanta Hawks,Hawks,1
4753,4753,34989,2017-10-20T00:00:00.000Z,130,132,2017,4,Final, ,False,24,PHX,Phoenix,West,Pacific,Phoenix Suns,Suns,14,LAL,Los Angeles,West,Pacific,Los Angeles Lakers,Lakers,14
4754,4754,34990,2017-10-21T00:00:00.000Z,107,91,2017,4,Final, ,False,11,HOU,Houston,West,Southwest,Houston Rockets,Rockets,7,DAL,Dallas,West,Southwest,Dallas Mavericks,Mavericks,11
4755,4755,34991,2017-10-25T00:00:00.000Z,117,112,2017,4,Final, ,False,10,GSW,Golden State,West,Pacific,Golden State Warriors,Warriors,28,TOR,Toronto,East,Atlantic,Toronto Raptors,Raptors,10
4756,4756,34992,2017-10-26T00:00:00.000Z,91,86,2017,4,Final, ,False,5,CHI,Chicago,East,Central,Chicago Bulls,Bulls,1,ATL,Atlanta,East,Southeast,Atlanta Hawks,Hawks,5
4757,4757,34993,2017-10-27T00:00:00.000Z,100,105,2017,4,Final, ,False,1,ATL,Atlanta,East,Southeast,Atlanta Hawks,Hawks,8,DEN,Denver,West,Northwest,Denver Nuggets,Nuggets,8
4758,4758,34994,2017-10-28T00:00:00.000Z,69,101,2017,4,Final, ,False,5,CHI,Chicago,East,Central,Chicago Bulls,Bulls,21,OKC,Oklahoma City,West,Northwest,Oklahoma City Thunder,Thunder,21
4759,4759,34995,2017-10-29T00:00:00.000Z,83,110,2017,4,Final, ,False,26,SAC,Sacramento,West,Pacific,Sacramento Kings,Kings,30,WAS,Washington,East,Southeast,Washington Wizards,Wizards,30
4760,4760,34996,2017-10-30T00:00:00.000Z,108,94,2017,4,Final, ,False,2,BOS,Boston,East,Atlantic,Boston Celtics,Celtics,27,SAS,San Antonio,West,Southwest,San Antonio Spurs,Spurs,2
4761,4761,34997,2017-10-30T00:00:00.000Z,113,141,2017,4,Final, ,False,13,LAC,LA,West,Pacific,LA Clippers,Clippers,10,GSW,Golden State,West,Pacific,Golden State Warriors,Warriors,10
4762,4762,34998,2017-10-31T00:00:00.000Z,114,122,2017,4,Final, ,False,3,BKN,Brooklyn,East,Atlantic,Brooklyn Nets,Nets,24,PHX,Phoenix,West,Pacific,Phoenix Suns,Suns,24
4763,4763,34999,2017-11-01T00:00:00.000Z,116,122,2017,4,Final, ,False,30,WAS,Washington,East,Southeast,Washington Wizards,Wizards,24,PHX,Phoenix,West,Pacific,Phoenix Suns,Suns,24
4764,4764,35000,2017-11-01T00:00:00.000Z,119,98,2017,4,Final, ,False,13,LAC,LA,West,Pacific,LA Clippers,Clippers,7,DAL,Dallas,West,Southwest,Dallas Mavericks,Mavericks,13
4765,4765,35001,2017-11-02T00:00:00.000Z,113,110,2017,4,Final, ,False,25,POR,Portland,West,Northwest,Portland Trail Blazers,Trail Blazers,14,LAL,Los Angeles,West,Pacific,Los Angeles Lakers,Lakers,25
4766,4766,35002,2017-11-03T00:00:00.000Z,83,105,2017,4,Final, ,False,22,ORL,Orlando,East,Southeast,Orlando Magic,Magic,5,CHI,Chicago,East,Central,Chicago Bulls,Bulls,5
4767,4767,35003,2017-11-03T00:00:00.000Z,94,101,2017,4,Final, ,False,21,OKC,Oklahoma City,West,Northwest,Oklahoma City Thunder,Thunder,2,BOS,Boston,East,Atlantic,Boston Celtics,Celtics,2
4768,4768,35004,2017-11-04T00:00:00.000Z,104,113,2017,4,Final, ,False,13,LAC,LA,West,Pacific,LA Clippers,Clippers,15,MEM,Memphis,West,Southwest,Memphis Grizzlies,Grizzlies,15
4769,4769,35005,2017-11-05T00:00:00.000Z,137,110,2017,4,Final, ,False,11,HOU,Houston,West,Southwest,Houston Rockets,Rockets,29,UTA,Utah,West,Northwest,Utah Jazz,Jazz,11
4770,4770,35006,2017-11-07T00:00:00.000Z,97,98,2017,4,Final, ,False,25,POR,Portland,West,Northwest,Portland Trail Blazers,Trail Blazers,15,MEM,Memphis,West,Southwest,Memphis Grizzlies,Grizzlies,15
4771,4771,35007,2017-11-08T00:00:00.000Z,114,97,2017,4,Final, ,False,9,DET,Detroit,East,Central,Detroit Pistons,Pistons,12,IND,Indiana,East,Central,Indiana Pacers,Pacers,9
4772,4772,35008,2017-11-09T00:00:00.000Z,111,95,2017,4,Final, ,False,30,WAS,Washington,East,Southeast,Washington Wizards,Wizards,14,LAL,Los Angeles,West,Pacific,Los Angeles Lakers,Lakers,30
4773,4773,35009,2017-11-10T00:00:00.000Z,87,94,2017,4,Final, ,False,27,SAS,San Antonio,West,Southwest,San Antonio Spurs,Spurs,17,MIL,Milwaukee,East,Central,Milwaukee Bucks,Bucks,17
4774,4774,35010,2017-11-11T00:00:00.000Z,111,96,2017,4,Final, ,False,11,HOU,Houston,West,Southwest,Houston Rockets,Rockets,15,MEM,Memphis,West,Southwest,Memphis Grizzlies,Grizzlies,11
4775,4775,35011,2017-11-12T00:00:00.000Z,95,118,2017,4,Final, ,False,12,IND,Indiana,East,Central,Indiana Pacers,Pacers,11,HOU,Houston,West,Southwest,Houston Rockets,Rockets,11
4776,4776,35012,2017-11-13T00:00:00.000Z,110,92,2017,4,Final, ,False,30,WAS,Washington,East,Southeast,Washington Wizards,Wizards,26,SAC,Sacramento,West,Pacific,Sacramento Kings,Kings,30
4777,4777,35013,2017-11-15T00:00:00.000Z,92,79,2017,4,Final, ,False,21,OKC,Oklahoma City,West,Northwest,Oklahoma City Thunder,Thunder,5,CHI,Chicago,East,Central,Chicago Bulls,Bulls,21
4778,4778,35014,2017-11-17T00:00:00.000Z,123,120,2017,4,Final, ,False,5,CHI,Chicago,East,Central,Chicago Bulls,Bulls,4,CHA,Charlotte,East,Southeast,Charlotte Hornets,Hornets,5
4779,4779,35015,2017-11-18T00:00:00.000Z,102,87,2017,4,Final, ,False,4,CHA,Charlotte,East,Southeast,Charlotte Hornets,Hornets,13,LAC,LA,West,Pacific,LA Clippers,Clippers,4
4780,4780,35016,2017-11-19T00:00:00.000Z,113,105,2017,4,Final, ,False,24,PHX,Phoenix,West,Pacific,Phoenix Suns,Suns,5,CHI,Chicago,East,Central,Chicago Bulls,Bulls,24
4781,4781,35017,2017-11-20T00:00:00.000Z,107,86,2017,4,Final, ,False,23,PHI,Philadelphia,East,Atlantic,Philadelphia 76ers,76ers,29,UTA,Utah,West,Northwest,Utah Jazz,Jazz,23
4782,4782,35018,2017-11-22T00:00:00.000Z,104,98,2017,4,Final, ,False,16,MIA,Miami,East,Southeast,Miami Heat,Heat,2,BOS,Boston,East,Atlantic,Boston Celtics,Celtics,16
4783,4783,35019,2017-11-24T00:00:00.000Z,104,92,2017,4,Final, ,False,8,DEN,Denver,West,Northwest,Denver Nuggets,Nuggets,15,MEM,Memphis,West,Southwest,Memphis Grizzlies,Grizzlies,8
4784,4784,35020,2017-11-25T00:00:00.000Z,78,112,2017,4,Final, ,False,1,ATL,Atlanta,East,Southeast,Atlanta Hawks,Hawks,28,TOR,Toronto,East,Atlantic,Toronto Raptors,Raptors,28
4785,4785,35021,2017-11-27T00:00:00.000Z,106,110,2017,4,Final, ,False,10,GSW,Golden State,West,Pacific,Golden State Warriors,Warriors,26,SAC,Sacramento,West,Pacific,Sacramento Kings,Kings,26
4786,4786,35022,2017-11-28T00:00:00.000Z,106,77,2017,4,Final, ,False,29,UTA,Utah,West,Northwest,Utah Jazz,Jazz,8,DEN,Denver,West,Northwest,Denver Nuggets,Nuggets,29
4787,4787,35023,2017-11-29T00:00:00.000Z,121,108,2017,4,Final, ,False,22,ORL,Orlando,East,Southeast,Orlando Magic,Magic,21,OKC,Oklahoma City,West,Northwest,Oklahoma City Thunder,Thunder,22
4788,4788,35024,2017-11-30T00:00:00.000Z,107,126,2017,4,Final, ,False,13,LAC,LA,West,Pacific,LA Clippers,Clippers,29,UTA,Utah,West,Northwest,Utah Jazz,Jazz,29
4789,4789,35025,2017-12-01T00:00:00.000Z,105,100,2017,4,Final, ,False,16,MIA,Miami,East,Southeast,Miami Heat,Heat,4,CHA,Charlotte,East,Southeast,Charlotte Hornets,Hornets,16
4790,4790,35026,2017-12-02T00:00:00.000Z,116,111,2017,4,Final, ,False,2,BOS,Boston,East,Atlantic,Boston Celtics,Celtics,24,PHX,Phoenix,West,Pacific,Phoenix Suns,Suns,2
4791,4791,35027,2017-12-03T00:00:00.000Z,95,123,2017,4,Final, ,False,16,MIA,Miami,East,Southeast,Miami Heat,Heat,10,GSW,Golden State,West,Pacific,Golden State Warriors,Warriors,10
4792,4792,35028,2017-12-04T00:00:00.000Z,115,97,2017,4,Final, ,False,12,IND,Indiana,East,Central,Indiana Pacers,Pacers,20,NYK,New York,East,Atlantic,New York Knicks,Knicks,12
4793,4793,35029,2017-12-06T00:00:00.000Z,117,105,2017,4,Final, ,False,27,SAS,San Antonio,West,Southwest,San Antonio Spurs,Spurs,16,MIA,Miami,East,Southeast,Miami Heat,Heat,27
4794,4794,35030,2017-12-07T00:00:00.000Z,101,112,2017,4,Final, ,False,29,UTA,Utah,West,Northwest,Utah Jazz,Jazz,11,HOU,Houston,West,Southwest,Houston Rockets,Rockets,11
4795,4795,35031,2017-12-08T00:00:00.000Z,106,102,2017,4,Final, ,False,12,IND,Indiana,East,Central,Indiana Pacers,Pacers,6,CLE,Cleveland,East,Central,Cleveland Cavaliers,Cavaliers,12
4796,4796,35032,2017-12-09T00:00:00.000Z,105,98,2017,4,Final, ,False,6,CLE,Cleveland,East,Central,Cleveland Cavaliers,Cavaliers,23,PHI,Philadelphia,East,Atlantic,Philadelphia 76ers,76ers,6
4797,4797,35033,2017-12-12T00:00:00.000Z,99,92,2017,4,Final, ,False,26,SAC,Sacramento,West,Pacific,Sacramento Kings,Kings,24,PHX,Phoenix,West,Pacific,Phoenix Suns,Suns,26
4798,4798,35034,2017-12-13T00:00:00.000Z,124,118,2017,4,Final, ,False,2,BOS,Boston,East,Atlantic,Boston Celtics,Celtics,8,DEN,Denver,West,Northwest,Denver Nuggets,Nuggets,2
4799,4799,35035,2017-12-14T00:00:00.000Z,104,111,2017,4,Final, ,False,3,BKN,Brooklyn,East,Atlantic,Brooklyn Nets,Nets,20,NYK,New York,East,Atlantic,New York Knicks,Knicks,20
4800,4800,35036,2017-12-15T00:00:00.000Z,117,119,2017,4,Final, ,False,23,PHI,Philadelphia,East,Atlantic,Philadelphia 76ers,76ers,21,OKC,Oklahoma City,West,Northwest,Oklahoma City Thunder,Thunder,21
4801,4801,35037,2017-12-16T00:00:00.000Z,93,102,2017,4,Final, ,False,15,MEM,Memphis,West,Southwest,Memphis Grizzlies,Grizzlies,2,BOS,Boston,East,Atlantic,Boston Celtics,Celtics,2
4802,4802,35038,2017-12-17T00:00:00.000Z,99,106,2017,4,Final, ,False,30,WAS,Washington,East,Southeast,Washington Wizards,Wizards,6,CLE,Cleveland,East,Central,Cleveland Cavaliers,Cavaliers,6
4803,4803,35039,2017-12-18T00:00:00.000Z,111,112,2017,4,Final, ,False,12,IND,Indiana,East,Central,Indiana Pacers,Pacers,2,BOS,Boston,East,Atlantic,Boston Celtics,Celtics,2
4804,4804,35040,2017-12-20T00:00:00.000Z,110,93,2017,4,Final, ,False,7,DAL,Dallas,West,Southwest,Dallas Mavericks,Mavericks,9,DET,Detroit,East,Central,Detroit Pistons,Pistons,7
4805,4805,35041,2017-12-22T00:00:00.000Z,113,106,2017,4,Final, ,False,10,GSW,Golden State,West,Pacific,Golden State Warriors,Warriors,14,LAL,Los Angeles,West,Pacific,Los Angeles Lakers,Lakers,10
4806,4806,35042,2017-12-23T00:00:00.000Z,130,103,2017,4,Final, ,False,30,WAS,Washington,East,Southeast,Washington Wizards,Wizards,22,ORL,Orlando,East,Southeast,Orlando Magic,Magic,30
4807,4807,35043,2017-12-26T00:00:00.000Z,122,95,2017,4,Final, ,False,13,LAC,LA,West,Pacific,LA Clippers,Clippers,26,SAC,Sacramento,West,Pacific,Sacramento Kings,Kings,13
4808,4808,35044,2017-12-27T00:00:00.000Z,91,102,2017,4,Final, ,False,4,CHA,Charlotte,East,Southeast,Charlotte Hornets,Hornets,2,BOS,Boston,East,Atlantic,Boston Celtics,Celtics,2
4809,4809,35045,2017-12-28T00:00:00.000Z,119,107,2017,4,Final, ,False,27,SAS,San Antonio,West,Southwest,San Antonio Spurs,Spurs,20,NYK,New York,East,Atlantic,New York Knicks,Knicks,27
4810,4810,35046,2017-12-29T00:00:00.000Z,87,111,2017,4,Final, ,False,16,MIA,Miami,East,Southeast,Miami Heat,Heat,3,BKN,Brooklyn,East,Atlantic,Brooklyn Nets,Nets,3
4811,4811,35047,2017-12-30T00:00:00.000Z,111,117,2017,4,Final, ,False,22,ORL,Orlando,East,Southeast,Orlando Magic,Magic,16,MIA,Miami,East,Southeast,Miami Heat,Heat,16
4812,4812,35048,2017-12-31T00:00:00.000Z,96,114,2017,4,Final, ,False,26,SAC,Sacramento,West,Pacific,Sacramento Kings,Kings,15,MEM,Memphis,West,Southwest,Memphis Grizzlies,Grizzlies,15
4813,4813,35049,2018-01-01T00:00:00.000Z,120,124,2017,4,Final, ,False,5,CHI,Chicago,East,Central,Chicago Bulls,Bulls,25,POR,Portland,West,Northwest,Portland Trail Blazers,Trail Blazers,25
4814,4814,35050,2018-01-02T00:00:00.000Z,91,100,2017,4,Final, ,False,20,NYK,New York,East,Atlantic,New York Knicks,Knicks,27,SAS,San Antonio,West,Southwest,San Antonio Spurs,Spurs,27
4815,4815,35051,2018-01-03T00:00:00.000Z,111,104,2017,4,Final, ,False,16,MIA,Miami,East,Southeast,Miami Heat,Heat,9,DET,Detroit,East,Central,Detroit Pistons,Pistons,16
4816,4816,35052,2018-01-05T00:00:00.000Z,99,91,2017,4,Final, ,False,8,DEN,Denver,West,Northwest,Denver Nuggets,Nuggets,29,UTA,Utah,West,Northwest,Utah Jazz,Jazz,8
4817,4817,35053,2018-01-11T00:00:00.000Z,133,99,2017,4,Final, ,False,28,TOR,Toronto,East,Atlantic,Toronto Raptors,Raptors,6,CLE,Cleveland,East,Central,Cleveland Cavaliers,Cavaliers,28
4818,4818,35054,2018-01-12T00:00:00.000Z,99,88,2017,4,Final, ,False,4,CHA,Charlotte,East,Southeast,Charlotte Hornets,Hornets,29,UTA,Utah,West,Northwest,Utah Jazz,Jazz,4
4819,4819,35055,2018-01-13T00:00:00.000Z,126,105,2017,4,Final, ,False,13,LAC,LA,West,Pacific,LA Clippers,Clippers,26,SAC,Sacramento,West,Pacific,Sacramento Kings,Kings,13
4820,4820,35056,2018-01-15T00:00:00.000Z,119,111,2017,4,Final, ,False,5,CHI,Chicago,East,Central,Chicago Bulls,Bulls,16,MIA,Miami,East,Southeast,Miami Heat,Heat,5
4821,4821,35057,2018-01-17T00:00:00.000Z,101,106,2017,4,Final, ,False,17,MIL,Milwaukee,East,Central,Milwaukee Bucks,Bucks,16,MIA,Miami,East,Southeast,Miami Heat,Heat,16
4822,4822,35058,2018-01-19T00:00:00.000Z,100,108,2017,4,Final, ,False,8,DEN,Denver,West,Northwest,Denver Nuggets,Nuggets,24,PHX,Phoenix,West,Pacific,Phoenix Suns,Suns,24
4823,4823,35059,2018-01-20T00:00:00.000Z,97,113,2017,4,Final, ,False,1,ATL,Atlanta,East,Southeast,Atlanta Hawks,Hawks,5,CHI,Chicago,East,Central,Chicago Bulls,Bulls,5
4824,4824,35060,2018-01-21T00:00:00.000Z,95,103,2017,4,Final, ,False,2,BOS,Boston,East,Atlantic,Boston Celtics,Celtics,22,ORL,Orlando,East,Southeast,Orlando Magic,Magic,22
4825,4825,35061,2018-01-22T00:00:00.000Z,105,101,2017,4,Final, ,False,15,MEM,Memphis,West,Southwest,Memphis Grizzlies,Grizzlies,23,PHI,Philadelphia,East,Atlantic,Philadelphia 76ers,76ers,15
4826,4826,35062,2018-01-23T00:00:00.000Z,123,112,2017,4,Final, ,False,10,GSW,Golden State,West,Pacific,Golden State Warriors,Warriors,20,NYK,New York,East,Atlantic,New York Knicks,Knicks,10
4827,4827,35063,2018-01-24T00:00:00.000Z,116,101,2017,4,Final, ,False,12,IND,Indiana,East,Central,Indiana Pacers,Pacers,24,PHX,Phoenix,West,Pacific,Phoenix Suns,Suns,12
4828,4828,35064,2018-01-26T00:00:00.000Z,100,109,2017,4,Final, ,False,15,MEM,Memphis,West,Southwest,Memphis Grizzlies,Grizzlies,13,LAC,LA,West,Pacific,LA Clippers,Clippers,13
4829,4829,35065,2018-02-23T00:00:00.000Z,120,102,2017,4,Final, ,False,11,HOU,Houston,West,Southwest,Houston Rockets,Rockets,18,MIN,Minnesota,West,Northwest,Minnesota Timberwolves,Timberwolves,11
4830,4830,35066,2018-02-23T00:00:00.000Z,117,128,2017,4,Final, ,False,24,PHX,Phoenix,West,Pacific,Phoenix Suns,Suns,13,LAC,LA,West,Pacific,LA Clippers,Clippers,13
4831,4831,35067,2018-02-24T00:00:00.000Z,97,90,2017,4,Final, ,False,29,UTA,Utah,West,Northwest,Utah Jazz,Jazz,7,DAL,Dallas,West,Southwest,Dallas Mavericks,Mavericks,29
4832,4832,35068,2018-02-26T00:00:00.000Z,125,116,2017,4,Final, ,False,19,NOP,New Orleans,West,Southwest,New Orleans Pelicans,Pelicans,24,PHX,Phoenix,West,Pacific,Phoenix Suns,Suns,19
4833,4833,35069,2018-02-27T00:00:00.000Z,102,101,2017,4,Final, ,False,16,MIA,Miami,East,Southeast,Miami Heat,Heat,23,PHI,Philadelphia,East,Atlantic,Philadelphia 76ers,76ers,16
4834,4834,35070,2018-02-28T00:00:00.000Z,107,102,2017,4,Final, ,False,1,ATL,Atlanta,East,Southeast,Atlanta Hawks,Hawks,12,IND,Indiana,East,Central,Indiana Pacers,Pacers,1
4835,4835,35071,2018-03-02T00:00:00.000Z,96,103,2017,4,Final, ,False,17,MIL,Milwaukee,East,Central,Milwaukee Bucks,Bucks,12,IND,Indiana,East,Central,Indiana Pacers,Pacers,12
